"Source:","/Users/rmd/Documents/Builds/envirosense/sensornode/sensornode.sch"
"Date:","Saturday, June 29, 2019 at 08:26:26 PM"
"Tool:","Eeschema (5.1.2-1)-1"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","27"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","10u","Device:CP","Capacitor_SMD:CP_Elec_3x5.3","~"
"","","C3",".1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","10u","Device:CP","Capacitor_SMD:CP_Elec_3x5.3","~"
"","","C5","1u","Device:CP","Capacitor_SMD:CP_Elec_3x5.3","~"
"","","C6","10u ceramic","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2019/05/10/19-CL21A106KPFNNNE.pdf"
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","J2","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~"
"","","J3","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","~"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","97.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","97.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","6k8","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","RV1","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3266X_Horizontal","~"
"","","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"","","U2","MQ-135","sensornode-rescue:MQ-135-Sensor_Gas-locals","Sensor_Pressure:MQ_13X",""
"","","U3","LTC4055","Battery_Management:LTC4055","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.15x2.15mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4055fb.pdf"
"","","U4","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","2","C2, C4","10u","Device:CP","Capacitor_SMD:CP_Elec_3x5.3","~"
"3","1","C3",".1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","1","C5","1u","Device:CP","Capacitor_SMD:CP_Elec_3x5.3","~"
"5","1","C6","10u ceramic","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2019/05/10/19-CL21A106KPFNNNE.pdf"
"6","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"7","1","J2","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~"
"8","1","J3","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"9","1","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","~"
"10","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"11","1","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"12","1","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"13","4","R2, R5, R6, R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","2","R3, R4","97.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"15","2","R7, R8","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"16","1","R10","6k8","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"17","1","RV1","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3266X_Horizontal","~"
"18","1","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"19","1","U2","MQ-135","sensornode-rescue:MQ-135-Sensor_Gas-locals","Sensor_Pressure:MQ_13X",""
"20","1","U3","LTC4055","Battery_Management:LTC4055","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.15x2.15mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4055fb.pdf"
"21","1","U4","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf"
